date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2019-09-13,H,LAA,1,140,1.5,-125,8,-115,-105
2019-08-06,V,LAA,1,120,1.5,-165,9.5,-113,-107
2019-08-08,V,LAA,1,220,1.5,120,11,-112,-108
2019-05-31,V,LAA,1,-125,-1.5,126,9.5,-110,-110
2019-06-16,V,LAA,1,127,1.5,-179,8.5,-110,-110
2019-06-19,V,LAA,1,-190,-1.5,-135,10.5,-110,-110
2019-06-20,V,LAA,1,-146,-1.5,-105,10.5,-110,-110
2019-06-23,V,LAA,1,133,1.5,-155,9,-110,-110
2019-07-03,V,LAA,1,-108,-1.5,130,11.5,-110,-110
2019-07-19,V,LAA,1,-123,-1.5,115,10,-110,-110
2019-07-20,V,LAA,1,-142,-1.5,110,10.5,-110,-110
2019-08-19,V,LAA,1,-118,-1.5,125,11.5,-110,-110
2019-08-20,V,LAA,2,-128,-1.5,110,12,-110,-110
2019-08-21,V,LAA,1,108,1.5,-160,10.5,-110,-110
2019-09-17,V,LAA,1,310,1.5,150,9,-110,-110
2019-04-04,H,LAA,1,-160,-1.5,116,9,-110,-110
2019-04-06,H,LAA,1,-160,-1.5,130,8.5,-110,-110
2019-04-08,H,LAA,1,-104,1.5,-161,9,-110,-110
2019-04-25,H,LAA,1,102,-1.5,184,8,-110,-110
2019-04-30,H,LAA,1,-148,-1.5,135,9,-110,-110
2019-06-05,H,LAA,1,-126,-1.5,152,9,-110,-110
2019-06-25,H,LAA,1,-140,-1.5,135,9,-110,-110
2019-06-26,H,LAA,1,-118,-1.5,170,9.5,-110,-110
2019-07-12,H,LAA,1,-160,-1.5,115,10,-110,-110
2019-07-14,H,LAA,1,-170,-1.5,100,10.5,-110,-110
2019-08-18,H,LAA,1,-155,-1.5,120,9,-110,-110
2019-09-11,H,LAA,1,142,1.5,-120,10,-110,-110
2019-09-14,H,LAA,1,175,1.5,105,9,-110,-110
2019-09-15,H,LAA,1,163,1.5,-110,9,-110,-110
2019-09-24,H,LAA,1,220,1.5,130,9.5,-110,-110
2019-08-09,V,LAA,1,143,1.5,-130,12,-106,-114
2019-03-30,V,LAA,1,109,1.5,-195,8.5,-105,-115
2019-03-31,V,LAA,1,114,1.5,-190,8.5,-105,-115
2019-04-01,V,LAA,1,-103,1.5,-210,9,-105,-115
2019-04-12,V,LAA,1,156,1.5,-130,10.5,-105,-115
2019-04-16,V,LAA,1,105,1.5,-170,10,-105,-115
2019-04-17,V,LAA,1,115,1.5,-160,10.5,-105,-115
2019-04-26,V,LAA,1,-105,-1.5,148,9,-105,-115
2019-05-10,V,LAA,1,-185,-1.5,-125,11,-105,-115
2019-05-12,V,LAA,1,-155,-1.5,100,8.5,-105,-115
2019-05-14,V,LAA,1,118,1.5,-165,9.5,-105,-115
2019-05-15,V,LAA,1,125,1.5,-160,9.5,-105,-115
2019-05-27,V,LAA,1,140,1.5,-152,9,-105,-115
2019-05-28,V,LAA,1,165,1.5,-128,9,-105,-115
2019-06-02,V,LAA,1,110,1.5,-185,10,-105,-115
2019-06-03,V,LAA,1,160,1.5,-145,9,-105,-115
2019-06-14,V,LAA,1,158,1.5,-140,7.5,-105,-115
2019-06-17,V,LAA,1,-158,-1.5,-105,11,-105,-115
2019-06-21,V,LAA,1,133,-1.5,138,9.5,-105,-115
2019-07-04,V,LAA,1,106,1.5,-175,11,-105,-115
2019-07-05,V,LAA,1,205,1.5,105,9,-105,-115
2019-07-06,V,LAA,1,210,1.5,105,9,-105,-115
2019-07-24,V,LAA,1,190,1.5,-110,10,-105,-115
2019-08-03,V,LAA,1,110,1.5,-170,11,-105,-115
2019-08-05,V,LAA,1,175,1.5,-115,9.5,-105,-115
2019-08-23,V,LAA,1,220,1.5,115,9.5,-105,-115
2019-09-04,V,LAA,1,148,1.5,-135,9.5,-105,-115
2019-09-05,V,LAA,1,150,1.5,-130,10.5,-105,-115
2019-09-18,V,LAA,1,245,1.5,130,10,-105,-115
2019-09-22,V,LAA,1,425,1.5,195,9,-105,-115
2019-04-22,H,LAA,1,-115,-1.5,170,8.5,-105,-115
2019-05-01,H,LAA,1,-109,-1.5,188,8.5,-105,-115
2019-05-23,H,LAA,1,124,1.5,-140,9,-105,-115
2019-05-24,H,LAA,1,-162,-1.5,115,9.5,-105,-115
2019-06-06,H,LAA,1,-120,-1.5,151,9.5,-105,-115
2019-06-09,H,LAA,1,-152,-1.5,125,10.5,-105,-115
2019-07-18,H,LAA,1,142,1.5,-120,10.5,-105,-115
2019-07-29,H,LAA,1,-240,-1.5,-130,10.5,-105,-115
2019-08-16,H,LAA,1,-115,-1.5,170,8.5,-105,-115
2019-08-17,H,LAA,1,-185,-1.5,100,10,-105,-115
2019-08-28,H,LAA,1,-159,-1.5,115,9.5,-105,-115
2019-08-30,H,LAA,1,113,1.5,-140,10.5,-105,-115
2019-09-27,H,LAA,1,190,1.5,120,9.5,-105,-115
2019-09-28,H,LAA,1,360,1.5,210,9,-105,-115
2019-08-02,V,LAA,1,200,1.5,105,9.5,-103,-117
2019-07-31,H,LAA,1,-190,-1.5,-105,9.5,-103,-117
2019-08-04,V,LAA,1,210,1.5,105,9.5,-101,-119
2019-04-05,V,LAD,1,-130,-1.5,115,11,100,-120
2019-04-07,V,LAD,1,-170,-1.5,-122,11.5,100,-120
2019-04-09,V,LAD,1,-120,-1.5,133,8.5,100,-120
2019-04-19,V,LAD,1,-114,-1.5,140,9.5,100,-120
2019-04-24,V,LAD,1,-116,-1.5,143,8,100,-120
2019-05-03,V,LAD,1,-153,-1.5,115,7.5,100,-120
2019-06-05,V,LAD,1,-164,-1.5,-111,9.5,100,-120
2019-06-25,V,LAD,1,110,-1.5,160,9.5,100,-120
2019-06-26,V,LAD,1,-150,-1.5,100,10,100,-120
2019-06-30,V,LAD,1,-155,-1.5,-120,14,100,-120
2019-07-12,V,LAD,1,101,1.5,-185,10.5,100,-120
2019-08-15,V,LAD,1,-250,-1.5,-160,7.5,100,-120
2019-08-29,V,LAD,1,-200,-1.5,-130,9.5,100,-120
2019-08-31,V,LAD,1,-142,-1.5,110,8.5,100,-120
2019-04-16,H,LAD,1,-168,-1.5,120,8.5,100,-120
2019-04-26,H,LAD,1,-180,-1.5,110,7.5,100,-120
2019-04-27,H,LAD,1,-210,-1.5,-104,7.5,100,-120
2019-05-12,H,LAD,1,-142,-1.5,155,7.5,100,-120
2019-06-21,H,LAD,1,-141,-1.5,110,7.5,100,-120
2019-06-23,H,LAD,1,-250,-1.5,-125,9,100,-120
2019-07-07,H,LAD,1,-156,-1.5,130,8.5,100,-120
2019-07-23,H,LAD,1,-210,-1.5,-105,10,100,-120
2019-08-22,H,LAD,1,-240,-1.5,-125,9.5,100,-120
2019-09-21,H,LAD,1,-420,-1.5,-180,8.5,100,-120
2019-04-25,V,LAD,1,-116,-1.5,135,8.5,105,-125
2019-06-29,V,LAD,1,-159,-1.5,-115,12.5,105,-125
2019-04-14,H,LAD,1,-140,-1.5,151,9,105,-125
2019-05-14,H,LAD,1,-157,-1.5,138,7,-130,110
2019-04-30,V,LAD,1,-145,-1.5,120,7,-125,105
2019-08-26,V,LAD,1,-145,-1.5,100,8.5,-125,105
2019-07-20,H,LAD,1,-320,-1.5,-160,8,-125,105
2019-08-25,H,LAD,1,-152,-1.5,135,8.5,-125,105
2019-08-05,H,LAD,1,-148,-1.5,125,9.5,-121,102
2019-04-06,V,LAD,1,-116,-1.5,128,10,-120,100
2019-04-18,V,LAD,1,-108,-1.5,140,9.5,-120,100
2019-04-20,V,LAD,1,-123,-1.5,121,9,-120,100
2019-05-04,V,LAD,1,100,-1.5,155,7.5,-120,100
2019-05-05,V,LAD,1,-123,-1.5,139,8,-120,100
2019-05-19,V,LAD,1,-170,-1.5,-119,9,-120,100
2019-05-26,V,LAD,1,-159,-1.5,-110,9,-120,100
2019-07-13,V,LAD,1,157,1.5,-135,9,-120,100
2019-07-15,V,LAD,1,-172,-1.5,-120,9,-120,100
2019-07-18,V,LAD,1,-107,-1.5,155,9,-120,100
2019-07-27,V,LAD,1,-185,-1.5,-130,10,-120,100
2019-07-30,V,LAD,1,-145,-1.5,-105,13.5,-120,100
2019-08-30,V,LAD,1,-118,-1.5,130,9,-120,100
2019-09-10,V,LAD,1,-350,-1.5,-215,10,-120,100
2019-09-13,V,LAD,1,-132,-1.5,125,7.5,-120,100
2019-09-15,V,LAD,1,-142,-1.5,110,8,-120,100
2019-03-28,H,LAD,1,-165,-1.5,125,7,-120,100
2019-03-30,H,LAD,1,-194,-1.5,100,7.5,-120,100
2019-05-06,H,LAD,1,-155,-1.5,130,8,-120,100
2019-05-07,H,LAD,1,-132,-1.5,144,7.5,-120,100
2019-05-09,H,LAD,1,-150,-1.5,135,7,-120,100
2019-05-15,H,LAD,1,-158,-1.5,120,7.5,-120,100
2019-05-27,H,LAD,1,-185,-1.5,127,6.5,-120,100
2019-06-13,H,LAD,1,-170,-1.5,110,8,-120,100
2019-06-19,H,LAD,1,-250,-1.5,-117,7.5,-120,100
2019-06-22,H,LAD,1,-260,-1.5,-130,8.5,-120,100
2019-07-02,H,LAD,1,-230,-1.5,-125,9,-120,100
2019-07-04,H,LAD,1,-220,-1.5,-115,8.5,-120,100
2019-08-07,H,LAD,1,-130,-1.5,150,8.5,-120,100
2019-08-20,H,LAD,1,-330,-1.5,-160,9,-120,100
2019-08-21,H,LAD,1,-380,-1.5,-180,8.5,-120,100
2019-08-10,H,LAD,1,-162,-1.5,125,8.5,-119,-101
2019-08-03,H,LAD,1,-260,-1.5,-125,8.5,-117,-103
2019-04-08,V,LAD,1,-103,1.5,-215,8,-115,-105
2019-04-23,V,LAD,1,100,1.5,-200,8,-115,-105
2019-05-17,V,LAD,1,-137,-1.5,105,10,-115,-105
2019-05-18,V,LAD,1,-167,-1.5,-122,10,-115,-105
2019-05-25,V,LAD,1,-185,-1.5,-140,8,-115,-105
2019-06-10,V,LAD,1,-185,-1.5,-130,9,-115,-105
2019-06-11,V,LAD,1,-160,-1.5,101,9.5,-115,-105
2019-06-24,V,LAD,1,-125,-1.5,130,8.5,-115,-105
2019-07-17,V,LAD,1,-164,-1.5,-115,11,-115,-105
2019-07-31,V,LAD,1,-140,-1.5,-110,12,-115,-105
2019-08-18,V,LAD,1,117,1.5,-170,10,-115,-105
2019-09-11,V,LAD,1,-220,-1.5,-145,9.5,-115,-105
2019-09-12,V,LAD,1,-220,-1.5,-150,10,-115,-105
2019-09-24,V,LAD,1,-220,-1.5,-135,9,-115,-105
2019-09-29,V,LAD,1,-165,-1.5,105,8.5,-115,-105
2019-03-29,H,LAD,1,-170,-1.5,125,7,-115,-105
2019-04-01,H,LAD,1,-205,-1.5,-103,7.5,-115,-105
2019-05-10,H,LAD,1,-220,-1.5,-103,8.5,-115,-105
2019-05-29,H,LAD,1,-180,-1.5,116,7.5,-115,-105
2019-06-02,H,LAD,1,-176,-1.5,105,9,-115,-105
2019-06-14,H,LAD,1,-152,-1.5,141,7.5,-115,-105
2019-06-20,H,LAD,1,-160,-1.5,130,7.5,-115,-105
2019-07-05,H,LAD,1,-198,-1.5,-110,8.5,-115,-105
2019-07-19,H,LAD,1,-335,-1.5,-165,7.5,-115,-105
2019-08-24,H,LAD,1,-136,-1.5,135,9.5,-115,-105
2019-09-06,H,LAD,1,-310,-1.5,-150,8.5,-115,-105
2019-09-08,H,LAD,1,-240,-1.5,-115,8.5,-115,-105
2019-08-11,H,LAD,1,-220,-1.5,-120,8.5,-113,-108
2019-08-06,H,LAD,1,-200,-1.5,-110,8,-112,-107
2019-04-10,V,LAD,1,-105,-1.5,148,8,-110,-110
2019-04-29,V,LAD,1,-150,-1.5,105,8,-110,-110
2019-05-21,V,LAD,1,-140,-1.5,115,8,-110,-110
2019-05-22,V,LAD,1,-123,-1.5,136,8,-110,-110
2019-06-04,V,LAD,1,-215,-1.5,-142,10,-110,-110
2019-06-07,V,LAD,1,-230,-1.5,-160,7.5,-110,-110
2019-06-27,V,LAD,1,-220,-1.5,-140,12.5,-110,-110
2019-06-28,V,LAD,1,-196,-1.5,-140,13,-110,-110
2019-07-14,V,LAD,1,-101,1.5,-190,9.5,-110,-110
2019-07-26,V,LAD,1,-160,-1.5,-110,9.5,-110,-110
2019-07-28,V,LAD,1,-114,-1.5,145,8.5,-110,-110
2019-07-29,V,LAD,1,-125,-1.5,110,13,-110,-110
2019-08-13,V,LAD,1,-210,-1.5,-130,8.5,-110,-110
2019-08-14,V,LAD,1,-290,-1.5,-190,8,-110,-110
2019-08-16,V,LAD,1,105,1.5,-180,10,-110,-110
2019-08-17,V,LAD,1,-155,-1.5,-110,10,-110,-110
2019-08-27,V,LAD,1,-190,-1.5,-115,8,-110,-110
2019-09-25,V,LAD,1,-176,-1.5,-115,8.5,-110,-110
2019-09-26,V,LAD,1,-190,-1.5,-125,8,-110,-110
2019-09-27,V,LAD,1,-200,-1.5,-130,7.5,-110,-110
2019-09-28,V,LAD,1,-205,-1.5,-135,8.5,-110,-110
2019-03-31,H,LAD,1,-194,-1.5,105,7.5,-110,-110
2019-04-13,H,LAD,1,-147,-1.5,135,9,-110,-110
2019-04-15,H,LAD,1,-185,-1.5,110,7.5,-110,-110
2019-05-28,H,LAD,1,-200,-1.5,100,8,-110,-110
2019-05-30,H,LAD,1,-250,-1.5,-130,8.5,-110,-110
2019-06-15,H,LAD,1,-190,-1.5,111,8,-110,-110
2019-06-16,H,LAD,1,-168,-1.5,114,8,-110,-110
2019-06-18,H,LAD,1,-260,-1.5,-138,7.5,-110,-110
2019-07-03,H,LAD,1,-230,-1.5,-120,7.5,-110,-110
2019-07-21,H,LAD,1,-320,-1.5,-155,8.5,-110,-110
2019-08-02,H,LAD,1,-160,-1.5,115,9,-110,-110
2019-09-02,H,LAD,1,-350,-1.5,-175,9,-110,-110
2019-09-04,H,LAD,1,-300,-1.5,-150,9.5,-110,-110
2019-09-17,H,LAD,1,-117,-1.5,165,8,-110,-110
2019-08-04,H,LAD,1,-150,-1.5,144,8.5,-108,-112
2019-04-11,V,LAD,1,-134,-1.5,125,8.5,-105,-115
2019-04-21,V,LAD,1,-129,-1.5,119,8.5,-105,-115
2019-05-01,V,LAD,1,-130,-1.5,127,7,-105,-115
2019-05-24,V,LAD,1,-190,-1.5,-133,9,-105,-115
2019-06-03,V,LAD,1,-130,-1.5,129,8.5,-105,-115
2019-06-08,V,LAD,1,-210,-1.5,-140,8.5,-105,-115
2019-06-09,V,LAD,1,-157,-1.5,117,7.5,-105,-115
2019-07-16,V,LAD,1,-200,-1.5,-130,10,-105,-115
2019-08-28,V,LAD,1,-180,-1.5,-115,9,-105,-115
2019-09-01,V,LAD,1,-162,-1.5,100,9.5,-105,-115
2019-09-14,V,LAD,1,130,1.5,-170,7.5,-105,-115
2019-04-02,H,LAD,1,-156,-1.5,135,7,-105,-115
2019-04-03,H,LAD,1,-190,-1.5,100,7,-105,-115
2019-04-12,H,LAD,1,-155,-1.5,135,8.5,-105,-115
2019-04-17,H,LAD,1,-170,-1.5,120,8,-105,-115
2019-04-28,H,LAD,1,-185,-1.5,110,8,-105,-115
2019-05-08,H,LAD,1,-210,-1.5,-115,8,-105,-115
2019-05-11,H,LAD,1,-135,-1.5,163,7,-105,-115
2019-05-31,H,LAD,1,-151,-1.5,120,9,-105,-115
2019-06-01,H,LAD,1,-196,-1.5,104,8.5,-105,-115
2019-06-17,H,LAD,1,-250,-1.5,-119,8.5,-105,-115
2019-07-06,H,LAD,1,-165,-1.5,120,8.5,-105,-115
2019-07-24,H,LAD,1,-210,-1.5,-110,10,-105,-115
2019-08-01,H,LAD,1,-200,-1.5,100,8,-105,-115
2019-08-09,H,LAD,1,-180,-1.5,115,7.5,-105,-115
2019-08-23,H,LAD,1,-145,-1.5,135,8.5,-105,-115
2019-09-03,H,LAD,1,-300,-1.5,-155,10.5,-105,-115
2019-09-07,H,LAD,1,-240,-1.5,-120,9.5,-105,-115
2019-09-18,H,LAD,1,-130,-1.5,155,9,-105,-115
2019-09-20,H,LAD,1,-400,-1.5,-190,8.5,-105,-115
2019-09-22,H,LAD,1,-360,-1.5,-160,9,-105,-115
2019-04-07,V,MIA,1,160,1.5,-135,8.5,100,-120
2019-04-25,V,MIA,1,175,1.5,-130,7.5,100,-120
2019-05-09,V,MIA,1,190,1.5,-110,10,100,-120
2019-05-10,V,MIA,1,163,1.5,-155,7.5,100,-120
2019-06-04,V,MIA,1,176,1.5,-105,9,100,-120
2019-06-23,V,MIA,1,150,1.5,-145,9,100,-120
2019-07-06,V,MIA,1,179,1.5,-115,9.5,100,-120
2019-07-22,V,MIA,1,-102,1.5,-180,10,100,-120
2019-08-21,V,MIA,1,165,1.5,-120,9.5,100,-120
2019-09-01,V,MIA,1,270,1.5,125,9,100,-120
2019-09-16,V,MIA,1,185,1.5,-120,9,100,-120
2019-09-17,V,MIA,1,158,1.5,-140,9.5,100,-120
2019-09-18,V,MIA,1,142,1.5,-150,9,100,-120
2019-04-12,H,MIA,1,148,1.5,-110,8.5,100,-120
2019-05-05,H,MIA,1,106,1.5,-162,7.5,100,-120
2019-06-15,H,MIA,1,-116,-1.5,172,8,100,-120
2019-06-28,H,MIA,1,133,1.5,-130,8.5,100,-120
2019-08-10,H,MIA,1,230,1.5,150,8.5,100,-120
2019-08-15,H,MIA,1,220,1.5,140,7.5,100,-120
2019-08-24,H,MIA,1,122,1.5,-140,9,100,-120
2019-08-29,H,MIA,1,150,1.5,-110,9,100,-120
2019-09-09,H,MIA,1,195,1.5,105,9,100,-120
2019-03-30,H,MIA,1,118,1.5,-144,7.5,105,-125
2019-04-14,H,MIA,1,140,1.5,-130,8.5,105,-125
2019-05-01,H,MIA,1,110,1.5,-165,6.5,105,-125
2019-06-11,H,MIA,1,135,1.5,-120,8,105,-125
2019-07-13,H,MIA,1,129,1.5,-140,8,105,-125
2019-08-26,H,MIA,1,145,1.5,-125,7.5,105,-125
2019-09-23,V,MIA,1,230,1.5,110,8.5,-130,110
2019-05-07,V,MIA,1,155,1.5,-147,6.5,-125,105
2019-05-08,V,MIA,1,205,1.5,-104,8,-125,105
2019-07-20,V,MIA,1,280,1.5,140,8,-125,105
2019-08-07,V,MIA,1,175,1.5,-110,9,-125,105
2019-05-19,H,MIA,1,178,1.5,110,7,-125,105
2019-04-06,V,MIA,1,161,1.5,-130,8.5,-120,100
2019-04-24,V,MIA,1,147,1.5,-150,9,-120,100
2019-04-26,V,MIA,1,160,1.5,-135,8.5,-120,100
2019-05-06,V,MIA,1,240,1.5,110,7,-120,100
2019-05-26,V,MIA,1,120,1.5,-159,8.5,-120,100
2019-05-27,V,MIA,1,270,1.5,130,8,-120,100
2019-07-02,V,MIA,1,185,1.5,-110,9,-120,100
2019-07-07,V,MIA,1,190,1.5,-110,9.5,-120,100
2019-08-18,V,MIA,1,158,1.5,-115,13.5,-120,100
2019-09-05,V,MIA,1,135,1.5,-160,9,-120,100
2019-09-13,V,MIA,1,150,1.5,-150,8,-120,100
2019-04-02,H,MIA,1,126,1.5,-135,8,-120,100
2019-04-17,H,MIA,1,155,1.5,-105,8,-120,100
2019-04-30,H,MIA,1,180,1.5,105,7,-120,100
2019-06-07,H,MIA,1,170,1.5,-110,7.5,-120,100
2019-06-14,H,MIA,1,-118,-1.5,170,8.5,-120,100
2019-06-26,H,MIA,1,132,1.5,-130,7.5,-120,100
2019-07-17,H,MIA,1,157,1.5,-120,7.5,-120,100
2019-07-30,H,MIA,1,133,1.5,-125,8,-120,100
2019-09-12,H,MIA,1,125,1.5,-135,8,-120,100
2019-08-03,V,MIA,1,200,1.5,-105,8.5,-119,-102
2019-08-09,H,MIA,1,135,1.5,-135,7.5,-119,-101
2019-04-05,V,MIA,1,150,1.5,-135,8,-115,-105
2019-04-11,V,MIA,1,157,1.5,-139,8.5,-115,-105
2019-04-27,V,MIA,1,180,1.5,-115,8,-115,-105
2019-06-01,V,MIA,1,142,1.5,-150,8,-115,-105
2019-06-17,V,MIA,1,200,1.5,-105,8,-115,-105
2019-06-18,V,MIA,1,230,1.5,115,8,-115,-105
2019-07-19,V,MIA,1,290,1.5,145,7.5,-115,-105
2019-08-06,V,MIA,1,225,1.5,110,8,-115,-105
2019-08-20,V,MIA,1,245,1.5,125,9.5,-115,-105
2019-08-22,V,MIA,1,245,1.5,120,9,-115,-105
2019-09-04,V,MIA,1,161,1.5,-140,9,-115,-105
2019-09-27,V,MIA,1,170,1.5,-130,9,-115,-105
2019-09-29,V,MIA,1,155,1.5,-130,9,-115,-105
2019-04-21,H,MIA,1,150,1.5,-115,7,-115,-105
2019-05-03,H,MIA,1,148,1.5,-119,8,-115,-105
2019-05-15,H,MIA,1,163,1.5,-110,7.5,-115,-105
2019-05-17,H,MIA,1,205,1.5,107,6.5,-115,-105
2019-06-25,H,MIA,1,210,1.5,110,7,-115,-105
2019-07-12,H,MIA,1,100,-1.5,200,8,-115,-105
2019-07-14,H,MIA,1,210,1.5,105,7,-115,-105
2019-07-29,H,MIA,1,-110,-1.5,190,7.5,-115,-105
2019-08-01,H,MIA,1,154,1.5,-115,7.5,-115,-105
2019-08-27,H,MIA,1,150,1.5,-130,7,-115,-105
2019-09-08,H,MIA,1,-101,1.5,-175,8.5,-115,-105
2019-09-10,H,MIA,1,160,1.5,-110,8.5,-115,-105
2019-09-11,H,MIA,1,122,1.5,-135,8,-115,-105
2019-09-22,H,MIA,1,175,1.5,100,8.5,-115,-105
2019-07-31,H,MIA,1,170,1.5,110,8,-113,-107
2019-08-11,H,MIA,1,180,1.5,100,9,-113,-107
2019-08-05,V,MIA,2,310,1.5,160,8,-112,-109
2019-08-05,V,MIA,1,165,1.5,-125,9,-111,-108
2019-04-23,V,MIA,1,205,1.5,104,7.5,-110,-110
2019-04-28,V,MIA,1,160,1.5,-140,7.5,-110,-110
2019-05-11,V,MIA,1,270,1.5,125,7,-110,-110
2019-05-23,V,MIA,1,135,1.5,-160,9,-110,-110
2019-05-24,V,MIA,1,138,1.5,-155,9,-110,-110
2019-05-31,V,MIA,1,155,1.5,-142,7,-110,-110
2019-06-19,V,MIA,1,158,1.5,-130,8.5,-110,-110
2019-06-20,V,MIA,1,163,1.5,-130,8,-110,-110
2019-07-03,V,MIA,1,245,1.5,130,9.5,-110,-110
2019-07-21,V,MIA,1,280,1.5,135,8.5,-110,-110
2019-07-23,V,MIA,1,-122,-1.5,125,9,-110,-110
2019-07-24,V,MIA,1,111,1.5,-175,9,-110,-110
2019-08-17,V,MIA,1,240,1.5,130,12.5,-110,-110
2019-08-31,V,MIA,1,280,1.5,130,8.5,-110,-110
2019-09-14,V,MIA,1,220,1.5,100,8,-110,-110
2019-09-15,V,MIA,1,150,1.5,-155,8,-110,-110
2019-09-25,V,MIA,1,400,1.5,175,7.5,-110,-110
2019-03-29,H,MIA,1,142,1.5,-126,7,-110,-110
2019-04-03,H,MIA,1,190,1.5,-102,6.5,-110,-110
2019-04-15,H,MIA,1,125,1.5,-145,8,-110,-110
2019-05-14,H,MIA,1,133,1.5,-140,6.5,-110,-110
2019-05-28,H,MIA,1,-107,-1.5,176,7.5,-110,-110
2019-05-29,H,MIA,1,110,1.5,-165,7,-110,-110
2019-06-10,H,MIA,1,116,1.5,-146,8.5,-110,-110
2019-06-12,H,MIA,1,165,1.5,100,8,-110,-110
2019-07-16,H,MIA,1,-104,1.5,-175,8,-110,-110
2019-07-26,H,MIA,1,170,1.5,100,7.5,-110,-110
2019-07-27,H,MIA,1,107,1.5,-160,8,-110,-110
2019-08-13,H,MIA,1,190,1.5,110,8.5,-110,-110
2019-08-14,H,MIA,1,250,1.5,170,8,-110,-110
2019-08-25,H,MIA,1,179,1.5,100,8,-110,-110
2019-08-28,H,MIA,1,144,1.5,-130,8,-110,-110
2019-09-21,H,MIA,1,300,1.5,175,8,-110,-110
2019-08-08,H,MIA,1,185,1.5,120,8.5,-107,-113
2019-04-09,V,MIA,1,170,1.5,-122,8.5,-105,-115
2019-04-10,V,MIA,1,145,1.5,-145,9,-105,-115
2019-05-21,V,MIA,1,102,1.5,-220,7.5,-105,-115
2019-05-22,V,MIA,1,105,1.5,-195,9,-105,-115
2019-05-25,V,MIA,1,205,1.5,105,9,-105,-115
2019-06-02,V,MIA,1,165,1.5,-135,8,-105,-115
2019-06-05,V,MIA,1,230,1.5,114,9,-105,-115
2019-06-06,V,MIA,1,164,1.5,-130,8.5,-105,-115
2019-06-21,V,MIA,1,-150,1.5,107,8,-105,-115
2019-06-22,V,MIA,1,180,1.5,-115,9,-105,-115
2019-07-04,V,MIA,1,170,1.5,-115,10.5,-105,-115
2019-07-05,V,MIA,1,170,1.5,-115,10,-105,-115
2019-08-16,V,MIA,1,215,1.5,115,12.5,-105,-115
2019-08-30,V,MIA,1,230,1.5,120,10,-105,-115
2019-09-03,V,MIA,1,158,1.5,-140,9,-105,-115
2019-09-24,V,MIA,1,260,1.5,120,8,-105,-115
2019-09-26,V,MIA,1,240,1.5,115,8,-105,-115
2019-09-28,V,MIA,1,165,1.5,-130,9,-105,-115
2019-03-28,H,MIA,1,125,1.5,-140,7.5,-105,-115
2019-03-31,H,MIA,1,148,1.5,-130,7.5,-105,-115
2019-04-01,H,MIA,1,115,1.5,-144,7.5,-105,-115
2019-04-13,H,MIA,1,155,1.5,-115,7.5,-105,-115
2019-04-16,H,MIA,1,120,1.5,-143,8,-105,-115
2019-04-19,H,MIA,1,113,1.5,-150,7.5,-105,-115
2019-04-20,H,MIA,1,225,1.5,130,7,-105,-115
2019-05-04,H,MIA,1,146,1.5,-110,7.5,-105,-115
2019-05-18,H,MIA,1,116,1.5,-140,7.5,-105,-115
2019-05-30,H,MIA,1,-105,-1.5,176,7.5,-105,-105
2019-06-08,H,MIA,1,130,1.5,-120,8,-105,-115
2019-06-09,H,MIA,1,125,1.5,-139,7.5,-105,-115
2019-06-16,H,MIA,1,120,1.5,-140,8,-105,-115
2019-06-27,H,MIA,1,180,1.5,110,7.5,-105,-115
2019-06-29,H,MIA,1,130,1.5,-135,8.5,-105,-115
2019-06-30,H,MIA,1,127,1.5,-140,8.5,-105,-115
2019-07-18,H,MIA,1,117,1.5,-145,7.5,-105,-115
2019-07-28,H,MIA,1,146,1.5,-115,8,-105,-115
2019-08-23,H,MIA,1,150,1.5,-105,9,-105,-115
2019-09-06,H,MIA,1,-120,-1.5,165,8.5,-105,-115
2019-09-07,H,MIA,1,-106,-1.5,185,8.5,-105,-115
2019-09-20,H,MIA,1,210,1.5,120,9,-105,-115
2019-08-04,V,MIA,1,170,1.5,-120,8,-103,-116
2019-04-02,V,MIL,1,-110,-1.5,144,9,100,-120
2019-04-23,V,MIL,1,107,1.5,-177,9,100,-120
2019-04-24,V,MIL,1,115,1.5,-165,8.5,100,-120
2019-05-13,V,MIL,1,133,1.5,-150,8.5,100,-120
2019-05-27,V,MIL,1,-120,-1.5,139,9.5,100,-120
2019-05-31,V,MIL,1,-133,-1.5,110,9.5,100,-120
2019-06-01,V,MIL,1,-200,-1.5,-131,9.5,100,-120
2019-07-01,V,MIL,1,-109,1.5,-210,10.5,100,-120
2019-07-03,V,MIL,1,136,1.5,-155,9.5,100,-120
2019-07-19,V,MIL,1,-132,-1.5,115,10.5,100,-120
2019-07-21,V,MIL,1,-125,-1.5,120,8.5,100,-120
2019-08-01,V,MIL,1,-102,1.5,-190,9.5,100,-120
2019-09-09,V,MIL,1,-215,-1.5,-125,9,100,-120
2019-09-24,V,MIL,1,100,1.5,-200,8.5,100,-120
2019-04-19,H,MIL,1,104,1.5,-160,9.5,100,-120
2019-05-22,H,MIL,1,-101,1.5,-170,7.5,100,-120
2019-05-24,H,MIL,1,-142,-1.5,130,9.5,100,-120
2019-05-26,H,MIL,1,-155,-1.5,130,9,100,-120
2019-06-04,H,MIL,1,-192,-1.5,-115,9,100,-120
